PriceListID,PriceListDate,BranchID,BranchName,Status
607,2022-11-28,3,Delhi Branch,Published
608,2022-11-28,4,Kolkata Branch,Published
609,2022-12-05,1,Mumbai Head Branch,Published
610,2022-12-05,2,Chennai Branch,Published
611,2022-12-05,3,Delhi Branch,Published
612,2022-12-05,4,Kolkata Branch,Published
613,2022-12-12,1,Mumbai Head Branch,Published
614,2022-12-12,2,Chennai Branch,Published
615,2022-12-12,3,Delhi Branch,Published
616,2022-12-12,4,Kolkata Branch,Published
617,2022-12-19,1,Mumbai Head Branch,Published
618,2022-12-19,2,Chennai Branch,Published
619,2022-12-19,3,Delhi Branch,Published
620,2022-12-19,4,Kolkata Branch,Published
621,2022-12-26,1,Mumbai Head Branch,Published
622,2022-12-26,2,Chennai Branch,Published
623,2022-12-26,3,Delhi Branch,Published
624,2022-12-26,4,Kolkata Branch,Published
625,2023-01-02,1,Mumbai Head Branch,Published
626,2023-01-02,2,Chennai Branch,Published
627,2023-01-02,3,Delhi Branch,Published
628,2023-01-02,4,Kolkata Branch,Published
629,2023-01-09,1,Mumbai Head Branch,Published
630,2023-01-09,2,Chennai Branch,Published
631,2023-01-09,3,Delhi Branch,Published
632,2023-01-09,4,Kolkata Branch,Published
633,2023-01-16,1,Mumbai Head Branch,Published
634,2023-01-16,2,Chennai Branch,Published
635,2023-01-16,3,Delhi Branch,Published
636,2023-01-16,4,Kolkata Branch,Published
637,2023-01-23,1,Mumbai Head Branch,Published
638,2023-01-23,2,Chennai Branch,Published
639,2023-01-23,3,Delhi Branch,Published
640,2023-01-23,4,Kolkata Branch,Published
641,2023-01-30,1,Mumbai Head Branch,Published
642,2023-01-30,2,Chennai Branch,Published
643,2023-01-30,3,Delhi Branch,Published
644,2023-01-30,4,Kolkata Branch,Published
645,2023-02-06,1,Mumbai Head Branch,Published
646,2023-02-06,2,Chennai Branch,Published
647,2023-02-06,3,Delhi Branch,Published
648,2023-02-06,4,Kolkata Branch,Published
649,2023-02-13,1,Mumbai Head Branch,Published
650,2023-02-13,2,Chennai Branch,Published
651,2023-02-13,3,Delhi Branch,Published
652,2023-02-13,4,Kolkata Branch,Published
653,2023-02-20,1,Mumbai Head Branch,Published
654,2023-02-20,2,Chennai Branch,Published
655,2023-02-20,3,Delhi Branch,Published
656,2023-02-20,4,Kolkata Branch,Published
657,2023-02-27,1,Mumbai Head Branch,Published
658,2023-02-27,2,Chennai Branch,Published
659,2023-02-27,3,Delhi Branch,Published
660,2023-02-27,4,Kolkata Branch,Published
661,2023-03-06,1,Mumbai Head Branch,Published
662,2023-03-06,2,Chennai Branch,Published
663,2023-03-06,3,Delhi Branch,Published
664,2023-03-06,4,Kolkata Branch,Published
665,2023-03-13,1,Mumbai Head Branch,Published
666,2023-03-13,2,Chennai Branch,Published
667,2023-03-13,3,Delhi Branch,Published
668,2023-03-13,4,Kolkata Branch,Published
669,2023-03-20,1,Mumbai Head Branch,Published
670,2023-03-20,2,Chennai Branch,Published
671,2023-03-20,3,Delhi Branch,Published
672,2023-03-20,4,Kolkata Branch,Published
673,2023-03-27,1,Mumbai Head Branch,Published
674,2023-03-27,2,Chennai Branch,Published
675,2023-03-27,3,Delhi Branch,Published
676,2023-03-27,4,Kolkata Branch,Published
677,2023-04-03,1,Mumbai Head Branch,Published
678,2023-04-03,2,Chennai Branch,Published
679,2023-04-03,3,Delhi Branch,Published
680,2023-04-03,4,Kolkata Branch,Published
681,2023-04-10,1,Mumbai Head Branch,Published
682,2023-04-10,2,Chennai Branch,Published
683,2023-04-10,3,Delhi Branch,Published
684,2023-04-10,4,Kolkata Branch,Published
685,2023-04-17,1,Mumbai Head Branch,Published
686,2023-04-17,2,Chennai Branch,Published
687,2023-04-17,3,Delhi Branch,Published
688,2023-04-17,4,Kolkata Branch,Published
689,2023-04-24,1,Mumbai Head Branch,Published
690,2023-04-24,2,Chennai Branch,Published
691,2023-04-24,3,Delhi Branch,Published
692,2023-04-24,4,Kolkata Branch,Published
693,2023-05-01,1,Mumbai Head Branch,Published
694,2023-05-01,2,Chennai Branch,Published
695,2023-05-01,3,Delhi Branch,Published
696,2023-05-01,4,Kolkata Branch,Published
697,2023-05-08,1,Mumbai Head Branch,Published
698,2023-05-08,2,Chennai Branch,Published
699,2023-05-08,3,Delhi Branch,Published
700,2023-05-08,4,Kolkata Branch,Published
701,2023-05-15,1,Mumbai Head Branch,Published
702,2023-05-15,2,Chennai Branch,Published
703,2023-05-15,3,Delhi Branch,Published
704,2023-05-15,4,Kolkata Branch,Published
705,2023-05-22,1,Mumbai Head Branch,Published
706,2023-05-22,2,Chennai Branch,Published
707,2023-05-22,3,Delhi Branch,Published
708,2023-05-22,4,Kolkata Branch,Published
709,2023-05-29,1,Mumbai Head Branch,Published
710,2023-05-29,2,Chennai Branch,Published
711,2023-05-29,3,Delhi Branch,Published
712,2023-05-29,4,Kolkata Branch,Published
713,2023-06-05,1,Mumbai Head Branch,Published
714,2023-06-05,2,Chennai Branch,Published
715,2023-06-05,3,Delhi Branch,Published
716,2023-06-05,4,Kolkata Branch,Published
717,2023-06-12,1,Mumbai Head Branch,Published
718,2023-06-12,2,Chennai Branch,Published
719,2023-06-12,3,Delhi Branch,Published
720,2023-06-12,4,Kolkata Branch,Published
721,2023-06-19,1,Mumbai Head Branch,Published
722,2023-06-19,2,Chennai Branch,Published
723,2023-06-19,3,Delhi Branch,Published
724,2023-06-19,4,Kolkata Branch,Published
725,2023-06-26,1,Mumbai Head Branch,Published
726,2023-06-26,2,Chennai Branch,Published
727,2023-06-26,3,Delhi Branch,Published
728,2023-06-26,4,Kolkata Branch,Published
729,2023-07-03,1,Mumbai Head Branch,Published
730,2023-07-03,2,Chennai Branch,Published
731,2023-07-03,3,Delhi Branch,Published
732,2023-07-03,4,Kolkata Branch,Published
733,2023-07-10,1,Mumbai Head Branch,Published
734,2023-07-10,2,Chennai Branch,Published
735,2023-07-10,3,Delhi Branch,Published
736,2023-07-10,4,Kolkata Branch,Published
737,2023-07-17,1,Mumbai Head Branch,Published
738,2023-07-17,2,Chennai Branch,Published
739,2023-07-17,3,Delhi Branch,Published
740,2023-07-17,4,Kolkata Branch,Published
741,2023-07-24,1,Mumbai Head Branch,Published
742,2023-07-24,2,Chennai Branch,Published
743,2023-07-24,3,Delhi Branch,Published
744,2023-07-24,4,Kolkata Branch,Published
745,2023-07-31,1,Mumbai Head Branch,Published
746,2023-07-31,2,Chennai Branch,Published
747,2023-07-31,3,Delhi Branch,Published
748,2023-07-31,4,Kolkata Branch,Published
749,2023-08-07,1,Mumbai Head Branch,Published
750,2023-08-07,2,Chennai Branch,Published
751,2023-08-07,3,Delhi Branch,Published
752,2023-08-07,4,Kolkata Branch,Published
753,2023-08-14,1,Mumbai Head Branch,Published
754,2023-08-14,2,Chennai Branch,Published
755,2023-08-14,3,Delhi Branch,Published
756,2023-08-14,4,Kolkata Branch,Published
757,2023-08-21,1,Mumbai Head Branch,Published
758,2023-08-21,2,Chennai Branch,Published
759,2023-08-21,3,Delhi Branch,Published
760,2023-08-21,4,Kolkata Branch,Published
761,2023-08-28,1,Mumbai Head Branch,Published
762,2023-08-28,2,Chennai Branch,Published
763,2023-08-28,3,Delhi Branch,Published
764,2023-08-28,4,Kolkata Branch,Published
765,2023-09-04,1,Mumbai Head Branch,Published
766,2023-09-04,2,Chennai Branch,Published
767,2023-09-04,3,Delhi Branch,Published
768,2023-09-04,4,Kolkata Branch,Published
769,2023-09-11,1,Mumbai Head Branch,Published
770,2023-09-11,2,Chennai Branch,Published
771,2023-09-11,3,Delhi Branch,Published
772,2023-09-11,4,Kolkata Branch,Published
773,2023-09-18,1,Mumbai Head Branch,Published
774,2023-09-18,2,Chennai Branch,Published
775,2023-09-18,3,Delhi Branch,Published
776,2023-09-18,4,Kolkata Branch,Published
777,2023-09-25,1,Mumbai Head Branch,Published
778,2023-09-25,2,Chennai Branch,Published
779,2023-09-25,3,Delhi Branch,Published
780,2023-09-25,4,Kolkata Branch,Published
781,2023-10-02,1,Mumbai Head Branch,Published
782,2023-10-02,2,Chennai Branch,Published
783,2023-10-02,3,Delhi Branch,Published
784,2023-10-02,4,Kolkata Branch,Published
785,2023-10-09,1,Mumbai Head Branch,Published
786,2023-10-09,2,Chennai Branch,Published
787,2023-10-09,3,Delhi Branch,Published
788,2023-10-09,4,Kolkata Branch,Published
789,2023-10-16,1,Mumbai Head Branch,Published
790,2023-10-16,2,Chennai Branch,Published
791,2023-10-16,3,Delhi Branch,Published
792,2023-10-16,4,Kolkata Branch,Published
793,2023-10-23,1,Mumbai Head Branch,Published
794,2023-10-23,2,Chennai Branch,Published
795,2023-10-23,3,Delhi Branch,Published
796,2023-10-23,4,Kolkata Branch,Published
797,2023-10-30,1,Mumbai Head Branch,Published
798,2023-10-30,2,Chennai Branch,Published
799,2023-10-30,3,Delhi Branch,Published
800,2023-10-30,4,Kolkata Branch,Published
801,2023-11-06,1,Mumbai Head Branch,Published
802,2023-11-06,2,Chennai Branch,Published
803,2023-11-06,3,Delhi Branch,Published
804,2023-11-06,4,Kolkata Branch,Published
805,2023-11-13,1,Mumbai Head Branch,Published
806,2023-11-13,2,Chennai Branch,Published
807,2023-11-13,3,Delhi Branch,Published
808,2023-11-13,4,Kolkata Branch,Published
809,2023-11-20,1,Mumbai Head Branch,Published
810,2023-11-20,2,Chennai Branch,Published
811,2023-11-20,3,Delhi Branch,Published
812,2023-11-20,4,Kolkata Branch,Published
813,2023-11-27,1,Mumbai Head Branch,Published
814,2023-11-27,2,Chennai Branch,Published
815,2023-11-27,3,Delhi Branch,Published
816,2023-11-27,4,Kolkata Branch,Published
817,2023-12-04,1,Mumbai Head Branch,Published
818,2023-12-04,2,Chennai Branch,Published
819,2023-12-04,3,Delhi Branch,Published
820,2023-12-04,4,Kolkata Branch,Published
821,2023-12-11,1,Mumbai Head Branch,Published
822,2023-12-11,2,Chennai Branch,Published
823,2023-12-11,3,Delhi Branch,Published
824,2023-12-11,4,Kolkata Branch,Published
825,2023-12-18,1,Mumbai Head Branch,Published
826,2023-12-18,2,Chennai Branch,Published
827,2023-12-18,3,Delhi Branch,Published
828,2023-12-18,4,Kolkata Branch,Published
829,2023-12-25,1,Mumbai Head Branch,Published
830,2023-12-25,2,Chennai Branch,Published
831,2023-12-25,3,Delhi Branch,Published
832,2023-12-25,4,Kolkata Branch,Published
833,2024-01-01,1,Mumbai Head Branch,Published
834,2024-01-01,2,Chennai Branch,Published
835,2024-01-01,3,Delhi Branch,Published
836,2024-01-01,4,Kolkata Branch,Published
837,2024-01-08,1,Mumbai Head Branch,Published
838,2024-01-08,2,Chennai Branch,Published
839,2024-01-08,3,Delhi Branch,Published
840,2024-01-08,4,Kolkata Branch,Published
841,2024-01-15,1,Mumbai Head Branch,Published
842,2024-01-15,2,Chennai Branch,Published
843,2024-01-15,3,Delhi Branch,Published
844,2024-01-15,4,Kolkata Branch,Published
845,2024-01-22,1,Mumbai Head Branch,Published
846,2024-01-22,2,Chennai Branch,Published
847,2024-01-22,3,Delhi Branch,Published
848,2024-01-22,4,Kolkata Branch,Published
849,2024-01-29,1,Mumbai Head Branch,Published
850,2024-01-29,2,Chennai Branch,Published
851,2024-01-29,3,Delhi Branch,Published
852,2024-01-29,4,Kolkata Branch,Published
853,2024-02-05,1,Mumbai Head Branch,Published
854,2024-02-05,2,Chennai Branch,Published
855,2024-02-05,3,Delhi Branch,Published
856,2024-02-05,4,Kolkata Branch,Published
857,2024-02-12,1,Mumbai Head Branch,Published
858,2024-02-12,2,Chennai Branch,Published
859,2024-02-12,3,Delhi Branch,Published
860,2024-02-12,4,Kolkata Branch,Published
861,2024-02-19,1,Mumbai Head Branch,Published
862,2024-02-19,2,Chennai Branch,Published
863,2024-02-19,3,Delhi Branch,Published
864,2024-02-19,4,Kolkata Branch,Published
865,2024-02-26,1,Mumbai Head Branch,Published
866,2024-02-26,2,Chennai Branch,Published
867,2024-02-26,3,Delhi Branch,Published
868,2024-02-26,4,Kolkata Branch,Published
869,2024-03-04,1,Mumbai Head Branch,Published
870,2024-03-04,2,Chennai Branch,Published
871,2024-03-04,3,Delhi Branch,Published
872,2024-03-04,4,Kolkata Branch,Published
873,2024-03-11,1,Mumbai Head Branch,Published
874,2024-03-11,2,Chennai Branch,Published
875,2024-03-11,3,Delhi Branch,Published
876,2024-03-11,4,Kolkata Branch,Published
877,2024-03-18,1,Mumbai Head Branch,Published
878,2024-03-18,2,Chennai Branch,Published
879,2024-03-18,3,Delhi Branch,Published
880,2024-03-18,4,Kolkata Branch,Published
881,2024-03-25,1,Mumbai Head Branch,Published
882,2024-03-25,2,Chennai Branch,Published
883,2024-03-25,3,Delhi Branch,Published
884,2024-03-25,4,Kolkata Branch,Published
885,2024-04-01,1,Mumbai Head Branch,Published
886,2024-04-01,2,Chennai Branch,Published
887,2024-04-01,3,Delhi Branch,Published
888,2024-04-01,4,Kolkata Branch,Published
889,2024-04-08,1,Mumbai Head Branch,Published
890,2024-04-08,2,Chennai Branch,Published
891,2024-04-08,3,Delhi Branch,Published
892,2024-04-08,4,Kolkata Branch,Published
893,2024-04-15,1,Mumbai Head Branch,Published
894,2024-04-15,2,Chennai Branch,Published
895,2024-04-15,3,Delhi Branch,Published
896,2024-04-15,4,Kolkata Branch,Published
897,2024-04-22,1,Mumbai Head Branch,Published
898,2024-04-22,2,Chennai Branch,Published
899,2024-04-22,3,Delhi Branch,Published
900,2024-04-22,4,Kolkata Branch,Published
901,2024-04-29,1,Mumbai Head Branch,Published
902,2024-04-29,2,Chennai Branch,Published
903,2024-04-29,3,Delhi Branch,Published
904,2024-04-29,4,Kolkata Branch,Published
905,2024-05-06,1,Mumbai Head Branch,Published
906,2024-05-06,2,Chennai Branch,Published
907,2024-05-06,3,Delhi Branch,Published
908,2024-05-06,4,Kolkata Branch,Published
909,2024-05-13,1,Mumbai Head Branch,Published
910,2024-05-13,2,Chennai Branch,Published
911,2024-05-13,3,Delhi Branch,Published
912,2024-05-13,4,Kolkata Branch,Published
913,2024-05-20,1,Mumbai Head Branch,Published
914,2024-05-20,2,Chennai Branch,Published
915,2024-05-20,3,Delhi Branch,Published
916,2024-05-20,4,Kolkata Branch,Published
917,2024-05-27,1,Mumbai Head Branch,Published
918,2024-05-27,2,Chennai Branch,Published
919,2024-05-27,3,Delhi Branch,Published
920,2024-05-27,4,Kolkata Branch,Published
921,2024-06-03,1,Mumbai Head Branch,Published
922,2024-06-03,2,Chennai Branch,Published
923,2024-06-03,3,Delhi Branch,Published
924,2024-06-03,4,Kolkata Branch,Published
925,2024-06-10,1,Mumbai Head Branch,Published
926,2024-06-10,2,Chennai Branch,Published
927,2024-06-10,3,Delhi Branch,Published
928,2024-06-10,4,Kolkata Branch,Published
929,2024-06-17,1,Mumbai Head Branch,Published
930,2024-06-17,2,Chennai Branch,Published
931,2024-06-17,3,Delhi Branch,Published
932,2024-06-17,4,Kolkata Branch,Published
933,2024-06-24,1,Mumbai Head Branch,Published
934,2024-06-24,2,Chennai Branch,Published
935,2024-06-24,3,Delhi Branch,Published
936,2024-06-24,4,Kolkata Branch,Published
937,2024-07-01,1,Mumbai Head Branch,Published
938,2024-07-01,2,Chennai Branch,Published
939,2024-07-01,3,Delhi Branch,Published
940,2024-07-01,4,Kolkata Branch,Published
941,2024-07-08,1,Mumbai Head Branch,Published
942,2024-07-08,2,Chennai Branch,Published
943,2024-07-08,3,Delhi Branch,Published
944,2024-07-08,4,Kolkata Branch,Published
945,2024-07-15,1,Mumbai Head Branch,Published
946,2024-07-15,2,Chennai Branch,Published
947,2024-07-15,3,Delhi Branch,Published
948,2024-07-15,4,Kolkata Branch,Published
949,2024-07-22,1,Mumbai Head Branch,Published
950,2024-07-22,2,Chennai Branch,Published
951,2024-07-22,3,Delhi Branch,Published
952,2024-07-22,4,Kolkata Branch,Published
953,2024-07-29,1,Mumbai Head Branch,Published
954,2024-07-29,2,Chennai Branch,Published
955,2024-07-29,3,Delhi Branch,Published
956,2024-07-29,4,Kolkata Branch,Published
957,2024-08-05,1,Mumbai Head Branch,Published
958,2024-08-05,2,Chennai Branch,Published
959,2024-08-05,3,Delhi Branch,Published
960,2024-08-05,4,Kolkata Branch,Published
961,2024-08-12,1,Mumbai Head Branch,Published
962,2024-08-12,2,Chennai Branch,Published
963,2024-08-12,3,Delhi Branch,Published
964,2024-08-12,4,Kolkata Branch,Published
965,2024-08-19,1,Mumbai Head Branch,Published
966,2024-08-19,2,Chennai Branch,Published
967,2024-08-19,3,Delhi Branch,Published
968,2024-08-19,4,Kolkata Branch,Published
969,2024-08-26,1,Mumbai Head Branch,Published
970,2024-08-26,2,Chennai Branch,Published
971,2024-08-26,3,Delhi Branch,Published
972,2024-08-26,4,Kolkata Branch,Published
973,2024-09-02,1,Mumbai Head Branch,Published
974,2024-09-02,2,Chennai Branch,Published
975,2024-09-02,3,Delhi Branch,Published
976,2024-09-02,4,Kolkata Branch,Published
977,2024-09-09,1,Mumbai Head Branch,Published
978,2024-09-09,2,Chennai Branch,Published
979,2024-09-09,3,Delhi Branch,Published
980,2024-09-09,4,Kolkata Branch,Published
981,2024-09-16,1,Mumbai Head Branch,Published
982,2024-09-16,2,Chennai Branch,Published
983,2024-09-16,3,Delhi Branch,Published
984,2024-09-16,4,Kolkata Branch,Published
985,2024-09-23,1,Mumbai Head Branch,Published
986,2024-09-23,2,Chennai Branch,Published
987,2024-09-23,3,Delhi Branch,Published
988,2024-09-23,4,Kolkata Branch,Published
989,2024-09-30,1,Mumbai Head Branch,Published
990,2024-09-30,2,Chennai Branch,Published
991,2024-09-30,3,Delhi Branch,Published
992,2024-09-30,4,Kolkata Branch,Published
993,2024-10-07,1,Mumbai Head Branch,Published
994,2024-10-07,2,Chennai Branch,Published
995,2024-10-07,3,Delhi Branch,Published
996,2024-10-07,4,Kolkata Branch,Published
997,2024-10-14,1,Mumbai Head Branch,Published
998,2024-10-14,2,Chennai Branch,Published
999,2024-10-14,3,Delhi Branch,Published
1000,2024-10-14,4,Kolkata Branch,Published
1001,2024-10-21,1,Mumbai Head Branch,Published
1002,2024-10-21,2,Chennai Branch,Published
1003,2024-10-21,3,Delhi Branch,Published
1004,2024-10-21,4,Kolkata Branch,Published
1005,2024-10-28,1,Mumbai Head Branch,Published
1006,2024-10-28,2,Chennai Branch,Published
1007,2024-10-28,3,Delhi Branch,Published
1008,2024-10-28,4,Kolkata Branch,Published
1009,2024-11-04,1,Mumbai Head Branch,Published
1010,2024-11-04,2,Chennai Branch,Published
1011,2024-11-04,3,Delhi Branch,Published
1012,2024-11-04,4,Kolkata Branch,Published
1013,2024-11-11,1,Mumbai Head Branch,Published
1014,2024-11-11,2,Chennai Branch,Published
1015,2024-11-11,3,Delhi Branch,Published
1016,2024-11-11,4,Kolkata Branch,Published
1017,2024-11-18,1,Mumbai Head Branch,Published
1018,2024-11-18,2,Chennai Branch,Published
1019,2024-11-18,3,Delhi Branch,Published
1020,2024-11-18,4,Kolkata Branch,Published
1021,2024-11-25,1,Mumbai Head Branch,Published
1022,2024-11-25,2,Chennai Branch,Published
1023,2024-11-25,3,Delhi Branch,Published
1024,2024-11-25,4,Kolkata Branch,Published
1025,2024-12-02,1,Mumbai Head Branch,Published
1026,2024-12-02,2,Chennai Branch,Published
1027,2024-12-02,3,Delhi Branch,Published
1028,2024-12-02,4,Kolkata Branch,Published
1029,2024-12-09,1,Mumbai Head Branch,Published
1030,2024-12-09,2,Chennai Branch,Published
1031,2024-12-09,3,Delhi Branch,Published
1032,2024-12-09,4,Kolkata Branch,Published
1033,2024-12-16,1,Mumbai Head Branch,Published
1034,2024-12-16,2,Chennai Branch,Published
1035,2024-12-16,3,Delhi Branch,Published
1036,2024-12-16,4,Kolkata Branch,Published
1037,2024-12-23,1,Mumbai Head Branch,Published
1038,2024-12-23,2,Chennai Branch,Published
1039,2024-12-23,3,Delhi Branch,Published
1040,2024-12-23,4,Kolkata Branch,Published
1041,2024-12-30,1,Mumbai Head Branch,Published
1042,2024-12-30,2,Chennai Branch,Published
1043,2024-12-30,3,Delhi Branch,Published
1044,2024-12-30,4,Kolkata Branch,Published
1045,2025-01-06,1,Mumbai Head Branch,Published
1046,2025-01-06,2,Chennai Branch,Published
1047,2025-01-06,3,Delhi Branch,Published
1048,2025-01-06,4,Kolkata Branch,Published
1049,2025-01-13,1,Mumbai Head Branch,Published
1050,2025-01-13,2,Chennai Branch,Published
1051,2025-01-13,3,Delhi Branch,Published
1052,2025-01-13,4,Kolkata Branch,Published
1053,2025-01-20,1,Mumbai Head Branch,Published
1054,2025-01-20,2,Chennai Branch,Published
1055,2025-01-20,3,Delhi Branch,Published
1056,2025-01-20,4,Kolkata Branch,Published
1057,2025-01-27,1,Mumbai Head Branch,Published
1058,2025-01-27,2,Chennai Branch,Published
1059,2025-01-27,3,Delhi Branch,Published
1060,2025-01-27,4,Kolkata Branch,Published
1061,2025-02-03,1,Mumbai Head Branch,Published
1062,2025-02-03,2,Chennai Branch,Published
1063,2025-02-03,3,Delhi Branch,Published
1064,2025-02-03,4,Kolkata Branch,Published
1065,2025-02-10,1,Mumbai Head Branch,Published
1066,2025-02-10,2,Chennai Branch,Published
1067,2025-02-10,3,Delhi Branch,Published
1068,2025-02-10,4,Kolkata Branch,Published
1069,2025-02-17,1,Mumbai Head Branch,Published
1070,2025-02-17,2,Chennai Branch,Published
1071,2025-02-17,3,Delhi Branch,Published
1072,2025-02-17,4,Kolkata Branch,Published
1073,2025-02-24,1,Mumbai Head Branch,Published
1074,2025-02-24,2,Chennai Branch,Published
1075,2025-02-24,3,Delhi Branch,Published
1076,2025-02-24,4,Kolkata Branch,Published
1077,2025-03-03,1,Mumbai Head Branch,Published
1078,2025-03-03,2,Chennai Branch,Published
1079,2025-03-03,3,Delhi Branch,Published
1080,2025-03-03,4,Kolkata Branch,Published
1081,2025-03-10,1,Mumbai Head Branch,Published
1082,2025-03-10,2,Chennai Branch,Published
1083,2025-03-10,3,Delhi Branch,Published
1084,2025-03-10,4,Kolkata Branch,Published
1085,2025-03-17,1,Mumbai Head Branch,Published
1086,2025-03-17,2,Chennai Branch,Published
1087,2025-03-17,3,Delhi Branch,Published
1088,2025-03-17,4,Kolkata Branch,Published
1089,2025-03-24,1,Mumbai Head Branch,Published
1090,2025-03-24,2,Chennai Branch,Published
1091,2025-03-24,3,Delhi Branch,Published
1092,2025-03-24,4,Kolkata Branch,Published
1093,2025-03-31,1,Mumbai Head Branch,Published
1094,2025-03-31,2,Chennai Branch,Published
1095,2025-03-31,3,Delhi Branch,Published
1096,2025-03-31,4,Kolkata Branch,Published
1097,2025-04-07,1,Mumbai Head Branch,Published
1098,2025-04-07,2,Chennai Branch,Published
1099,2025-04-07,3,Delhi Branch,Published
1100,2025-04-07,4,Kolkata Branch,Published
1101,2025-04-14,1,Mumbai Head Branch,Published
1102,2025-04-14,2,Chennai Branch,Published
1103,2025-04-14,3,Delhi Branch,Published
1104,2025-04-14,4,Kolkata Branch,Published
1105,2025-04-21,1,Mumbai Head Branch,Published
1106,2025-04-21,2,Chennai Branch,Published
1107,2025-04-21,3,Delhi Branch,Published
1108,2025-04-21,4,Kolkata Branch,Published
1109,2025-04-28,1,Mumbai Head Branch,Published
1110,2025-04-28,2,Chennai Branch,Published
1111,2025-04-28,3,Delhi Branch,Published
1112,2025-04-28,4,Kolkata Branch,Published
1113,2025-05-05,1,Mumbai Head Branch,Published
1114,2025-05-05,2,Chennai Branch,Published
1115,2025-05-05,3,Delhi Branch,Published
1116,2025-05-05,4,Kolkata Branch,Published
1117,2025-05-12,1,Mumbai Head Branch,Published
1118,2025-05-12,2,Chennai Branch,Published
1119,2025-05-12,3,Delhi Branch,Published
1120,2025-05-12,4,Kolkata Branch,Published
1121,2025-05-19,1,Mumbai Head Branch,Published
1122,2025-05-19,2,Chennai Branch,Published
1123,2025-05-19,3,Delhi Branch,Published
1124,2025-05-19,4,Kolkata Branch,Published
1125,2025-05-26,1,Mumbai Head Branch,Published
1126,2025-05-26,2,Chennai Branch,Published
1127,2025-05-26,3,Delhi Branch,Published
1128,2025-05-26,4,Kolkata Branch,Published
1129,2025-06-02,1,Mumbai Head Branch,Published
1130,2025-06-02,2,Chennai Branch,Published
1131,2025-06-02,3,Delhi Branch,Published
1132,2025-06-02,4,Kolkata Branch,Published
1133,2025-06-09,1,Mumbai Head Branch,Published
1134,2025-06-09,2,Chennai Branch,Published
1135,2025-06-09,3,Delhi Branch,Published
1136,2025-06-09,4,Kolkata Branch,Published
1137,2025-06-16,1,Mumbai Head Branch,Published
1138,2025-06-16,2,Chennai Branch,Published
1139,2025-06-16,3,Delhi Branch,Published
1140,2025-06-16,4,Kolkata Branch,Published
1141,2025-06-23,1,Mumbai Head Branch,Published
1142,2025-06-23,2,Chennai Branch,Published
1143,2025-06-23,3,Delhi Branch,Published
1144,2025-06-23,4,Kolkata Branch,Published
1145,2025-06-30,1,Mumbai Head Branch,Published
1146,2025-06-30,2,Chennai Branch,Published
1147,2025-06-30,3,Delhi Branch,Published
1148,2025-06-30,4,Kolkata Branch,Published
1149,2025-07-07,1,Mumbai Head Branch,Published
1150,2025-07-07,2,Chennai Branch,Published
1151,2025-07-07,3,Delhi Branch,Published
1152,2025-07-07,4,Kolkata Branch,Published
1153,2025-07-14,1,Mumbai Head Branch,Published
1154,2025-07-14,2,Chennai Branch,Published
1155,2025-07-14,3,Delhi Branch,Published
1156,2025-07-14,4,Kolkata Branch,Published
1157,2025-07-21,1,Mumbai Head Branch,Published
1158,2025-07-21,2,Chennai Branch,Published
1159,2025-07-21,3,Delhi Branch,Published
1160,2025-07-21,4,Kolkata Branch,Published
1161,2025-07-28,1,Mumbai Head Branch,Published
1162,2025-07-28,2,Chennai Branch,Published
1163,2025-07-28,3,Delhi Branch,Published
1164,2025-07-28,4,Kolkata Branch,Published
1165,2025-08-04,1,Mumbai Head Branch,Published
1166,2025-08-04,2,Chennai Branch,Published
1167,2025-08-04,3,Delhi Branch,Published
1168,2025-08-04,4,Kolkata Branch,Published
1169,2025-08-11,1,Mumbai Head Branch,Published
1170,2025-08-11,2,Chennai Branch,Published
1171,2025-08-11,3,Delhi Branch,Published
1172,2025-08-11,4,Kolkata Branch,Published
1173,2025-08-18,1,Mumbai Head Branch,Published
1174,2025-08-18,2,Chennai Branch,Published
1175,2025-08-18,3,Delhi Branch,Published
1176,2025-08-18,4,Kolkata Branch,Published
1177,2025-08-25,1,Mumbai Head Branch,Published
1178,2025-08-25,2,Chennai Branch,Published
1179,2025-08-25,3,Delhi Branch,Published
1180,2025-08-25,4,Kolkata Branch,Published
1181,2025-09-01,1,Mumbai Head Branch,Published
1182,2025-09-01,2,Chennai Branch,Published
1183,2025-09-01,3,Delhi Branch,Published
1184,2025-09-01,4,Kolkata Branch,Published
1185,2025-09-08,1,Mumbai Head Branch,Published
1186,2025-09-08,2,Chennai Branch,Published
1187,2025-09-08,3,Delhi Branch,Published
1188,2025-09-08,4,Kolkata Branch,Published
1189,2025-09-15,1,Mumbai Head Branch,Published
1190,2025-09-15,2,Chennai Branch,Published
1191,2025-09-15,3,Delhi Branch,Published
1192,2025-09-15,4,Kolkata Branch,Published
1193,2025-09-22,1,Mumbai Head Branch,Published
1194,2025-09-22,2,Chennai Branch,Published
1195,2025-09-22,3,Delhi Branch,Published
1196,2025-09-22,4,Kolkata Branch,Published
1197,2025-09-29,1,Mumbai Head Branch,Published
1198,2025-09-29,2,Chennai Branch,Published
1199,2025-09-29,3,Delhi Branch,Published
1200,2025-09-29,4,Kolkata Branch,Published
1201,2025-10-06,1,Mumbai Head Branch,Published
1202,2025-10-06,2,Chennai Branch,Published
1203,2025-10-06,3,Delhi Branch,Published
1204,2025-10-06,4,Kolkata Branch,Published
