PriceHistoryID,ProductID,SKU,EffectiveFromDate,EffectiveToDate,UnitPrice,PriceListBranch
409,18,MB-SK319,2020-01-01,2020-03-31,156.93,All Branches
410,18,MB-SK319,2020-04-01,2020-06-30,161.98,All Branches
411,18,MB-SK319,2020-07-01,2020-09-30,163.02,All Branches
412,18,MB-SK319,2020-10-01,2020-12-31,164.23,All Branches
413,18,MB-SK319,2021-01-01,2021-03-31,164.98,All Branches
414,18,MB-SK319,2021-04-01,2021-06-30,163.21,All Branches
415,18,MB-SK319,2021-07-01,2021-09-30,169.44,All Branches
416,18,MB-SK319,2021-10-01,2021-12-31,173.09,All Branches
417,18,MB-SK319,2022-01-01,2022-03-31,178.47,All Branches
418,18,MB-SK319,2022-04-01,2022-06-30,184.11,All Branches
419,18,MB-SK319,2022-07-01,2022-09-30,183.92,All Branches
420,18,MB-SK319,2022-10-01,2022-12-31,188.62,All Branches
421,18,MB-SK319,2023-01-01,2023-03-31,199.68,All Branches
422,18,MB-SK319,2023-04-01,2023-06-30,206.72,All Branches
423,18,MB-SK319,2023-07-01,2023-09-30,211.85,All Branches
424,18,MB-SK319,2023-10-01,2023-12-31,208.87,All Branches
425,18,MB-SK319,2024-01-01,2024-03-31,215.62,All Branches
426,18,MB-SK319,2024-04-01,2024-06-30,220.29,All Branches
427,18,MB-SK319,2024-07-01,2024-09-30,216.49,All Branches
428,18,MB-SK319,2024-10-01,2024-12-31,215.97,All Branches
429,18,MB-SK319,2025-01-01,2025-03-31,213.54,All Branches
430,18,MB-SK319,2025-04-01,2025-06-30,216.52,All Branches
431,18,MB-SK319,2025-07-01,2025-09-30,234.18,All Branches
432,18,MB-SK319,2025-10-01,2025-12-31,238.2,All Branches
433,19,MB-SK320,2020-01-01,2020-03-31,134.23,All Branches
434,19,MB-SK320,2020-04-01,2020-06-30,132.7,All Branches
435,19,MB-SK320,2020-07-01,2020-09-30,132.07,All Branches
436,19,MB-SK320,2020-10-01,2020-12-31,129.5,All Branches
437,19,MB-SK320,2021-01-01,2021-03-31,133.91,All Branches
438,19,MB-SK320,2021-04-01,2021-06-30,132.5,All Branches
439,19,MB-SK320,2021-07-01,2021-09-30,132.6,All Branches
440,19,MB-SK320,2021-10-01,2021-12-31,135.03,All Branches
441,19,MB-SK320,2022-01-01,2022-03-31,134.36,All Branches
442,19,MB-SK320,2022-04-01,2022-06-30,133.28,All Branches
443,19,MB-SK320,2022-07-01,2022-09-30,134.47,All Branches
444,19,MB-SK320,2022-10-01,2022-12-31,136.4,All Branches
445,19,MB-SK320,2023-01-01,2023-03-31,141.8,All Branches
446,19,MB-SK320,2023-04-01,2023-06-30,147.28,All Branches
447,19,MB-SK320,2023-07-01,2023-09-30,146.76,All Branches
448,19,MB-SK320,2023-10-01,2023-12-31,149.86,All Branches
449,19,MB-SK320,2024-01-01,2024-03-31,147.31,All Branches
450,19,MB-SK320,2024-04-01,2024-06-30,148.75,All Branches
451,19,MB-SK320,2024-07-01,2024-09-30,148.33,All Branches
452,19,MB-SK320,2024-10-01,2024-12-31,150.77,All Branches
453,19,MB-SK320,2025-01-01,2025-03-31,153.51,All Branches
454,19,MB-SK320,2025-04-01,2025-06-30,156.68,All Branches
455,19,MB-SK320,2025-07-01,2025-09-30,159.75,All Branches
456,19,MB-SK320,2025-10-01,2025-12-31,162.57,All Branches
457,20,MB-SK321,2020-01-01,2020-03-31,174.48,All Branches
458,20,MB-SK321,2020-04-01,2020-06-30,174.22,All Branches
459,20,MB-SK321,2020-07-01,2020-09-30,176.8,All Branches
460,20,MB-SK321,2020-10-01,2020-12-31,174.22,All Branches
461,20,MB-SK321,2021-01-01,2021-03-31,178.54,All Branches
462,20,MB-SK321,2021-04-01,2021-06-30,176.39,All Branches
463,20,MB-SK321,2021-07-01,2021-09-30,183.14,All Branches
464,20,MB-SK321,2021-10-01,2021-12-31,189.52,All Branches
465,20,MB-SK321,2022-01-01,2022-03-31,188.65,All Branches
466,20,MB-SK321,2022-04-01,2022-06-30,190.33,All Branches
467,20,MB-SK321,2022-07-01,2022-09-30,195.05,All Branches
468,20,MB-SK321,2022-10-01,2022-12-31,192.5,All Branches
469,20,MB-SK321,2023-01-01,2023-03-31,190.27,All Branches
470,20,MB-SK321,2023-04-01,2023-06-30,196.29,All Branches
471,20,MB-SK321,2023-07-01,2023-09-30,203.9,All Branches
472,20,MB-SK321,2023-10-01,2023-12-31,209.67,All Branches
473,20,MB-SK321,2024-01-01,2024-03-31,230.97,All Branches
474,20,MB-SK321,2024-04-01,2024-06-30,232.66,All Branches
475,20,MB-SK321,2024-07-01,2024-09-30,237.39,All Branches
476,20,MB-SK321,2024-10-01,2024-12-31,244.35,All Branches
477,20,MB-SK321,2025-01-01,2025-03-31,241.06,All Branches
478,20,MB-SK321,2025-04-01,2025-06-30,236.6,All Branches
479,20,MB-SK321,2025-07-01,2025-09-30,239.83,All Branches
480,20,MB-SK321,2025-10-01,2025-12-31,259.53,All Branches
481,21,MB-SK322,2020-01-01,2020-03-31,179.2,All Branches
482,21,MB-SK322,2020-04-01,2020-06-30,178.87,All Branches
483,21,MB-SK322,2020-07-01,2020-09-30,176.79,All Branches
484,21,MB-SK322,2020-10-01,2020-12-31,176.48,All Branches
485,21,MB-SK322,2021-01-01,2021-03-31,173.98,All Branches
486,21,MB-SK322,2021-04-01,2021-06-30,171.92,All Branches
487,21,MB-SK322,2021-07-01,2021-09-30,175.39,All Branches
488,21,MB-SK322,2021-10-01,2021-12-31,181.84,All Branches
489,21,MB-SK322,2022-01-01,2022-03-31,186.3,All Branches
490,21,MB-SK322,2022-04-01,2022-06-30,187.22,All Branches
491,21,MB-SK322,2022-07-01,2022-09-30,188.97,All Branches
492,21,MB-SK322,2022-10-01,2022-12-31,208.17,All Branches
493,21,MB-SK322,2023-01-01,2023-03-31,209.55,All Branches
494,21,MB-SK322,2023-04-01,2023-06-30,216.11,All Branches
495,21,MB-SK322,2023-07-01,2023-09-30,220.68,All Branches
496,21,MB-SK322,2023-10-01,2023-12-31,229.21,All Branches
497,21,MB-SK322,2024-01-01,2024-03-31,230.11,All Branches
498,21,MB-SK322,2024-04-01,2024-06-30,227.19,All Branches
499,21,MB-SK322,2024-07-01,2024-09-30,228.84,All Branches
500,21,MB-SK322,2024-10-01,2024-12-31,233.08,All Branches
501,21,MB-SK322,2025-01-01,2025-03-31,228.72,All Branches
502,21,MB-SK322,2025-04-01,2025-06-30,227.48,All Branches
503,21,MB-SK322,2025-07-01,2025-09-30,250.45,All Branches
504,21,MB-SK322,2025-10-01,2025-12-31,248.56,All Branches
505,22,MB-SK323,2020-01-01,2020-03-31,155.82,All Branches
506,22,MB-SK323,2020-04-01,2020-06-30,155.78,All Branches
507,22,MB-SK323,2020-07-01,2020-09-30,175.82,All Branches
508,22,MB-SK323,2020-10-01,2020-12-31,173.83,All Branches
509,22,MB-SK323,2021-01-01,2021-03-31,172.96,All Branches
510,22,MB-SK323,2021-04-01,2021-06-30,183.58,All Branches
511,22,MB-SK323,2021-07-01,2021-09-30,188.61,All Branches
512,22,MB-SK323,2021-10-01,2021-12-31,188.5,All Branches
513,22,MB-SK323,2022-01-01,2022-03-31,185.32,All Branches
514,22,MB-SK323,2022-04-01,2022-06-30,187.47,All Branches
515,22,MB-SK323,2022-07-01,2022-09-30,189.07,All Branches
516,22,MB-SK323,2022-10-01,2022-12-31,191.11,All Branches
517,22,MB-SK323,2023-01-01,2023-03-31,193.07,All Branches
518,22,MB-SK323,2023-04-01,2023-06-30,189.71,All Branches
519,22,MB-SK323,2023-07-01,2023-09-30,195.78,All Branches
520,22,MB-SK323,2023-10-01,2023-12-31,197.25,All Branches
521,22,MB-SK323,2024-01-01,2024-03-31,194.02,All Branches
522,22,MB-SK323,2024-04-01,2024-06-30,194.82,All Branches
523,22,MB-SK323,2024-07-01,2024-09-30,196.65,All Branches
524,22,MB-SK323,2024-10-01,2024-12-31,193.59,All Branches
525,22,MB-SK323,2025-01-01,2025-03-31,207.9,All Branches
526,22,MB-SK323,2025-04-01,2025-06-30,211.64,All Branches
527,22,MB-SK323,2025-07-01,2025-09-30,211.54,All Branches
528,22,MB-SK323,2025-10-01,2025-12-31,214.04,All Branches
529,23,MB-SK324,2020-01-01,2020-03-31,182.44,All Branches
530,23,MB-SK324,2020-04-01,2020-06-30,179.87,All Branches
531,23,MB-SK324,2020-07-01,2020-09-30,185.48,All Branches
532,23,MB-SK324,2020-10-01,2020-12-31,190.33,All Branches
533,23,MB-SK324,2021-01-01,2021-03-31,188.98,All Branches
534,23,MB-SK324,2021-04-01,2021-06-30,187.79,All Branches
535,23,MB-SK324,2021-07-01,2021-09-30,189.14,All Branches
536,23,MB-SK324,2021-10-01,2021-12-31,186.44,All Branches
537,23,MB-SK324,2022-01-01,2022-03-31,190.15,All Branches
538,23,MB-SK324,2022-04-01,2022-06-30,188.09,All Branches
539,23,MB-SK324,2022-07-01,2022-09-30,185.08,All Branches
540,23,MB-SK324,2022-10-01,2022-12-31,182.42,All Branches
541,23,MB-SK324,2023-01-01,2023-03-31,186.86,All Branches
542,23,MB-SK324,2023-04-01,2023-06-30,189.36,All Branches
543,23,MB-SK324,2023-07-01,2023-09-30,191.95,All Branches
544,23,MB-SK324,2023-10-01,2023-12-31,189.52,All Branches
545,23,MB-SK324,2024-01-01,2024-03-31,193.29,All Branches
546,23,MB-SK324,2024-04-01,2024-06-30,199.5,All Branches
547,23,MB-SK324,2024-07-01,2024-09-30,207.1,All Branches
548,23,MB-SK324,2024-10-01,2024-12-31,207.32,All Branches
549,23,MB-SK324,2025-01-01,2025-03-31,205.82,All Branches
550,23,MB-SK324,2025-04-01,2025-06-30,204.48,All Branches
551,23,MB-SK324,2025-07-01,2025-09-30,210.76,All Branches
552,23,MB-SK324,2025-10-01,2025-12-31,216.19,All Branches
553,24,MB-SK325,2020-01-01,2020-03-31,187.76,All Branches
554,24,MB-SK325,2020-04-01,2020-06-30,193.53,All Branches
555,24,MB-SK325,2020-07-01,2020-09-30,199.16,All Branches
556,24,MB-SK325,2020-10-01,2020-12-31,222.28,All Branches
557,24,MB-SK325,2021-01-01,2021-03-31,228.9,All Branches
558,24,MB-SK325,2021-04-01,2021-06-30,226.8,All Branches
559,24,MB-SK325,2021-07-01,2021-09-30,226.47,All Branches
560,24,MB-SK325,2021-10-01,2021-12-31,222.02,All Branches
561,24,MB-SK325,2022-01-01,2022-03-31,225.12,All Branches
562,24,MB-SK325,2022-04-01,2022-06-30,222.54,All Branches
563,24,MB-SK325,2022-07-01,2022-09-30,218.5,All Branches
564,24,MB-SK325,2022-10-01,2022-12-31,216.95,All Branches
565,24,MB-SK325,2023-01-01,2023-03-31,217.04,All Branches
566,24,MB-SK325,2023-04-01,2023-06-30,222.1,All Branches
567,24,MB-SK325,2023-07-01,2023-09-30,225.22,All Branches
568,24,MB-SK325,2023-10-01,2023-12-31,221.43,All Branches
569,24,MB-SK325,2024-01-01,2024-03-31,225.21,All Branches
570,24,MB-SK325,2024-04-01,2024-06-30,224.38,All Branches
571,24,MB-SK325,2024-07-01,2024-09-30,226.43,All Branches
572,24,MB-SK325,2024-10-01,2024-12-31,225.62,All Branches
573,24,MB-SK325,2025-01-01,2025-03-31,222.64,All Branches
574,24,MB-SK325,2025-04-01,2025-06-30,221.97,All Branches
575,24,MB-SK325,2025-07-01,2025-09-30,224.02,All Branches
576,24,MB-SK325,2025-10-01,2025-12-31,220.15,All Branches
577,25,MB-SK326,2020-01-01,2020-03-31,127.5,All Branches
578,25,MB-SK326,2020-04-01,2020-06-30,125.01,All Branches
579,25,MB-SK326,2020-07-01,2020-09-30,124.1,All Branches
580,25,MB-SK326,2020-10-01,2020-12-31,123.52,All Branches
581,25,MB-SK326,2021-01-01,2021-03-31,121.1,All Branches
582,25,MB-SK326,2021-04-01,2021-06-30,119.96,All Branches
583,25,MB-SK326,2021-07-01,2021-09-30,122.62,All Branches
584,25,MB-SK326,2021-10-01,2021-12-31,126.3,All Branches
585,25,MB-SK326,2022-01-01,2022-03-31,124.32,All Branches
586,25,MB-SK326,2022-04-01,2022-06-30,133.79,All Branches
587,25,MB-SK326,2022-07-01,2022-09-30,138.03,All Branches
588,25,MB-SK326,2022-10-01,2022-12-31,140.02,All Branches
589,25,MB-SK326,2023-01-01,2023-03-31,140.73,All Branches
590,25,MB-SK326,2023-04-01,2023-06-30,138.09,All Branches
591,25,MB-SK326,2023-07-01,2023-09-30,141.97,All Branches
592,25,MB-SK326,2023-10-01,2023-12-31,146.22,All Branches
593,25,MB-SK326,2024-01-01,2024-03-31,144.07,All Branches
594,25,MB-SK326,2024-04-01,2024-06-30,143.29,All Branches
595,25,MB-SK326,2024-07-01,2024-09-30,144.93,All Branches
596,25,MB-SK326,2024-10-01,2024-12-31,144.73,All Branches
597,25,MB-SK326,2025-01-01,2025-03-31,144.73,All Branches
598,25,MB-SK326,2025-04-01,2025-06-30,146.26,All Branches
599,25,MB-SK326,2025-07-01,2025-09-30,147.81,All Branches
600,25,MB-SK326,2025-10-01,2025-12-31,147.96,All Branches
601,26,MB-SK327,2020-01-01,2020-03-31,144.53,All Branches
602,26,MB-SK327,2020-04-01,2020-06-30,148.71,All Branches
603,26,MB-SK327,2020-07-01,2020-09-30,147.04,All Branches
604,26,MB-SK327,2020-10-01,2020-12-31,149.41,All Branches
605,26,MB-SK327,2021-01-01,2021-03-31,152.3,All Branches
606,26,MB-SK327,2021-04-01,2021-06-30,156.32,All Branches
607,26,MB-SK327,2021-07-01,2021-09-30,160.27,All Branches
608,26,MB-SK327,2021-10-01,2021-12-31,161.38,All Branches
609,26,MB-SK327,2022-01-01,2022-03-31,163.62,All Branches
610,26,MB-SK327,2022-04-01,2022-06-30,166.47,All Branches
611,26,MB-SK327,2022-07-01,2022-09-30,169.41,All Branches
612,26,MB-SK327,2022-10-01,2022-12-31,166.72,All Branches
613,26,MB-SK327,2023-01-01,2023-03-31,166.41,All Branches
614,26,MB-SK327,2023-04-01,2023-06-30,163.64,All Branches
615,26,MB-SK327,2023-07-01,2023-09-30,163.42,All Branches
616,26,MB-SK327,2023-10-01,2023-12-31,160.71,All Branches
617,26,MB-SK327,2024-01-01,2024-03-31,158.23,All Branches
618,26,MB-SK327,2024-04-01,2024-06-30,163.19,All Branches
619,26,MB-SK327,2024-07-01,2024-09-30,164.89,All Branches
620,26,MB-SK327,2024-10-01,2024-12-31,167.08,All Branches
621,26,MB-SK327,2025-01-01,2025-03-31,172.71,All Branches
622,26,MB-SK327,2025-04-01,2025-06-30,177.65,All Branches
623,26,MB-SK327,2025-07-01,2025-09-30,177.53,All Branches
624,26,MB-SK327,2025-10-01,2025-12-31,183.7,All Branches
625,27,MB-SK328,2020-01-01,2020-03-31,166.77,All Branches
626,27,MB-SK328,2020-04-01,2020-06-30,166.87,All Branches
627,27,MB-SK328,2020-07-01,2020-09-30,168.58,All Branches
628,27,MB-SK328,2020-10-01,2020-12-31,167.72,All Branches
629,27,MB-SK328,2021-01-01,2021-03-31,168.78,All Branches
630,27,MB-SK328,2021-04-01,2021-06-30,167.01,All Branches
631,27,MB-SK328,2021-07-01,2021-09-30,166.51,All Branches
632,27,MB-SK328,2021-10-01,2021-12-31,166.56,All Branches
633,27,MB-SK328,2022-01-01,2022-03-31,171.12,All Branches
634,27,MB-SK328,2022-04-01,2022-06-30,168.37,All Branches
635,27,MB-SK328,2022-07-01,2022-09-30,171.86,All Branches
636,27,MB-SK328,2022-10-01,2022-12-31,175.88,All Branches
637,27,MB-SK328,2023-01-01,2023-03-31,181.93,All Branches
638,27,MB-SK328,2023-04-01,2023-06-30,181.93,All Branches
639,27,MB-SK328,2023-07-01,2023-09-30,179.83,All Branches
640,27,MB-SK328,2023-10-01,2023-12-31,186.68,All Branches
641,27,MB-SK328,2024-01-01,2024-03-31,187.34,All Branches
642,27,MB-SK328,2024-04-01,2024-06-30,194.13,All Branches
643,27,MB-SK328,2024-07-01,2024-09-30,194.64,All Branches
644,27,MB-SK328,2024-10-01,2024-12-31,200.24,All Branches
645,27,MB-SK328,2025-01-01,2025-03-31,206.2,All Branches
646,27,MB-SK328,2025-04-01,2025-06-30,210.55,All Branches
647,27,MB-SK328,2025-07-01,2025-09-30,214.5,All Branches
648,27,MB-SK328,2025-10-01,2025-12-31,214.87,All Branches
649,28,MB-SK329,2020-01-01,2020-03-31,150.13,All Branches
650,28,MB-SK329,2020-04-01,2020-06-30,149.06,All Branches
651,28,MB-SK329,2020-07-01,2020-09-30,150.43,All Branches
652,28,MB-SK329,2020-10-01,2020-12-31,162.14,All Branches
653,28,MB-SK329,2021-01-01,2021-03-31,159.88,All Branches
654,28,MB-SK329,2021-04-01,2021-06-30,164.69,All Branches
655,28,MB-SK329,2021-07-01,2021-09-30,161.77,All Branches
656,28,MB-SK329,2021-10-01,2021-12-31,165.97,All Branches
657,28,MB-SK329,2022-01-01,2022-03-31,166.41,All Branches
658,28,MB-SK329,2022-04-01,2022-06-30,171.38,All Branches
659,28,MB-SK329,2022-07-01,2022-09-30,176.27,All Branches
660,28,MB-SK329,2022-10-01,2022-12-31,177.37,All Branches
661,28,MB-SK329,2023-01-01,2023-03-31,181.02,All Branches
662,28,MB-SK329,2023-04-01,2023-06-30,182.23,All Branches
663,28,MB-SK329,2023-07-01,2023-09-30,186.77,All Branches
664,28,MB-SK329,2023-10-01,2023-12-31,189.02,All Branches
665,28,MB-SK329,2024-01-01,2024-03-31,194.41,All Branches
666,28,MB-SK329,2024-04-01,2024-06-30,200.26,All Branches
667,28,MB-SK329,2024-07-01,2024-09-30,207.63,All Branches
668,28,MB-SK329,2024-10-01,2024-12-31,209.23,All Branches
669,28,MB-SK329,2025-01-01,2025-03-31,209.84,All Branches
670,28,MB-SK329,2025-04-01,2025-06-30,217.81,All Branches
671,28,MB-SK329,2025-07-01,2025-09-30,223.93,All Branches
672,28,MB-SK329,2025-10-01,2025-12-31,222.81,All Branches
673,29,MB-SK330,2020-01-01,2020-03-31,142.85,All Branches
674,29,MB-SK330,2020-04-01,2020-06-30,144.74,All Branches
675,29,MB-SK330,2020-07-01,2020-09-30,149.19,All Branches
676,29,MB-SK330,2020-10-01,2020-12-31,148.76,All Branches
677,29,MB-SK330,2021-01-01,2021-03-31,148.22,All Branches
678,29,MB-SK330,2021-04-01,2021-06-30,146.57,All Branches
679,29,MB-SK330,2021-07-01,2021-09-30,151.96,All Branches
680,29,MB-SK330,2021-10-01,2021-12-31,153.03,All Branches
681,29,MB-SK330,2022-01-01,2022-03-31,160.75,All Branches
682,29,MB-SK330,2022-04-01,2022-06-30,159.81,All Branches
683,29,MB-SK330,2022-07-01,2022-09-30,175.56,All Branches
684,29,MB-SK330,2022-10-01,2022-12-31,180.89,All Branches
685,29,MB-SK330,2023-01-01,2023-03-31,185.86,All Branches
686,29,MB-SK330,2023-04-01,2023-06-30,185.35,All Branches
687,29,MB-SK330,2023-07-01,2023-09-30,189.38,All Branches
688,29,MB-SK330,2023-10-01,2023-12-31,193.61,All Branches
689,29,MB-SK330,2024-01-01,2024-03-31,200.3,All Branches
690,29,MB-SK330,2024-04-01,2024-06-30,206.33,All Branches
691,29,MB-SK330,2024-07-01,2024-09-30,211.21,All Branches
692,29,MB-SK330,2024-10-01,2024-12-31,208.39,All Branches
693,29,MB-SK330,2025-01-01,2025-03-31,221.55,All Branches
694,29,MB-SK330,2025-04-01,2025-06-30,227.67,All Branches
695,29,MB-SK330,2025-07-01,2025-09-30,224.63,All Branches
696,29,MB-SK330,2025-10-01,2025-12-31,244.37,All Branches
697,30,MB-SK331,2020-01-01,2020-03-31,138.79,All Branches
698,30,MB-SK331,2020-04-01,2020-06-30,137.21,All Branches
699,30,MB-SK331,2020-07-01,2020-09-30,139.52,All Branches
700,30,MB-SK331,2020-10-01,2020-12-31,140.22,All Branches
701,30,MB-SK331,2021-01-01,2021-03-31,138.14,All Branches
702,30,MB-SK331,2021-04-01,2021-06-30,135.93,All Branches
703,30,MB-SK331,2021-07-01,2021-09-30,137.35,All Branches
704,30,MB-SK331,2021-10-01,2021-12-31,139.17,All Branches
705,30,MB-SK331,2022-01-01,2022-03-31,140.32,All Branches
706,30,MB-SK331,2022-04-01,2022-06-30,145.77,All Branches
707,30,MB-SK331,2022-07-01,2022-09-30,143.0,All Branches
708,30,MB-SK331,2022-10-01,2022-12-31,143.09,All Branches
709,30,MB-SK331,2023-01-01,2023-03-31,145.63,All Branches
710,30,MB-SK331,2023-04-01,2023-06-30,149.14,All Branches
711,30,MB-SK331,2023-07-01,2023-09-30,146.55,All Branches
712,30,MB-SK331,2023-10-01,2023-12-31,150.77,All Branches
713,30,MB-SK331,2024-01-01,2024-03-31,154.81,All Branches
714,30,MB-SK331,2024-04-01,2024-06-30,158.17,All Branches
715,30,MB-SK331,2024-07-01,2024-09-30,176.79,All Branches
716,30,MB-SK331,2024-10-01,2024-12-31,178.11,All Branches
717,30,MB-SK331,2025-01-01,2025-03-31,175.02,All Branches
718,30,MB-SK331,2025-04-01,2025-06-30,171.96,All Branches
719,30,MB-SK331,2025-07-01,2025-09-30,173.84,All Branches
720,30,MB-SK331,2025-10-01,2025-12-31,176.02,All Branches
721,31,MB-SK332,2020-01-01,2020-03-31,114.74,All Branches
722,31,MB-SK332,2020-04-01,2020-06-30,113.76,All Branches
723,31,MB-SK332,2020-07-01,2020-09-30,116.82,All Branches
724,31,MB-SK332,2020-10-01,2020-12-31,116.81,All Branches
725,31,MB-SK332,2021-01-01,2021-03-31,117.05,All Branches
726,31,MB-SK332,2021-04-01,2021-06-30,119.93,All Branches
727,31,MB-SK332,2021-07-01,2021-09-30,120.31,All Branches
728,31,MB-SK332,2021-10-01,2021-12-31,121.49,All Branches
729,31,MB-SK332,2022-01-01,2022-03-31,125.8,All Branches
730,31,MB-SK332,2022-04-01,2022-06-30,129.33,All Branches
731,31,MB-SK332,2022-07-01,2022-09-30,127.35,All Branches
732,31,MB-SK332,2022-10-01,2022-12-31,131.09,All Branches
733,31,MB-SK332,2023-01-01,2023-03-31,130.99,All Branches
734,31,MB-SK332,2023-04-01,2023-06-30,133.57,All Branches
735,31,MB-SK332,2023-07-01,2023-09-30,135.73,All Branches
736,31,MB-SK332,2023-10-01,2023-12-31,138.63,All Branches
737,31,MB-SK332,2024-01-01,2024-03-31,136.21,All Branches
738,31,MB-SK332,2024-04-01,2024-06-30,136.37,All Branches
739,31,MB-SK332,2024-07-01,2024-09-30,135.89,All Branches
740,31,MB-SK332,2024-10-01,2024-12-31,151.92,All Branches
741,31,MB-SK332,2025-01-01,2025-03-31,152.19,All Branches
742,31,MB-SK332,2025-04-01,2025-06-30,155.35,All Branches
743,31,MB-SK332,2025-07-01,2025-09-30,153.58,All Branches
744,31,MB-SK332,2025-10-01,2025-12-31,164.65,All Branches
745,32,MB-SK333,2020-01-01,2020-03-31,173.19,All Branches
746,32,MB-SK333,2020-04-01,2020-06-30,173.53,All Branches
747,32,MB-SK333,2020-07-01,2020-09-30,175.97,All Branches
748,32,MB-SK333,2020-10-01,2020-12-31,179.62,All Branches
749,32,MB-SK333,2021-01-01,2021-03-31,180.03,All Branches
750,32,MB-SK333,2021-04-01,2021-06-30,182.63,All Branches
751,32,MB-SK333,2021-07-01,2021-09-30,183.34,All Branches
752,32,MB-SK333,2021-10-01,2021-12-31,182.42,All Branches
753,32,MB-SK333,2022-01-01,2022-03-31,186.82,All Branches
754,32,MB-SK333,2022-04-01,2022-06-30,187.42,All Branches
755,32,MB-SK333,2022-07-01,2022-09-30,186.62,All Branches
756,32,MB-SK333,2022-10-01,2022-12-31,187.88,All Branches
757,32,MB-SK333,2023-01-01,2023-03-31,187.35,All Branches
758,32,MB-SK333,2023-04-01,2023-06-30,189.12,All Branches
759,32,MB-SK333,2023-07-01,2023-09-30,195.02,All Branches
760,32,MB-SK333,2023-10-01,2023-12-31,201.63,All Branches
761,32,MB-SK333,2024-01-01,2024-03-31,198.66,All Branches
762,32,MB-SK333,2024-04-01,2024-06-30,204.76,All Branches
763,32,MB-SK333,2024-07-01,2024-09-30,219.8,All Branches
764,32,MB-SK333,2024-10-01,2024-12-31,227.16,All Branches
765,32,MB-SK333,2025-01-01,2025-03-31,232.32,All Branches
766,32,MB-SK333,2025-04-01,2025-06-30,236.56,All Branches
767,32,MB-SK333,2025-07-01,2025-09-30,239.05,All Branches
768,32,MB-SK333,2025-10-01,2025-12-31,237.15,All Branches
769,33,MB-SK334,2020-01-01,2020-03-31,41.52,All Branches
770,33,MB-SK334,2020-04-01,2020-06-30,40.76,All Branches
771,33,MB-SK334,2020-07-01,2020-09-30,40.85,All Branches
772,33,MB-SK334,2020-10-01,2020-12-31,41.38,All Branches
773,33,MB-SK334,2021-01-01,2021-03-31,40.77,All Branches
774,33,MB-SK334,2021-04-01,2021-06-30,42.4,All Branches
775,33,MB-SK334,2021-07-01,2021-09-30,42.89,All Branches
776,33,MB-SK334,2021-10-01,2021-12-31,48.49,All Branches
777,33,MB-SK334,2022-01-01,2022-03-31,49.39,All Branches
778,33,MB-SK334,2022-04-01,2022-06-30,50.42,All Branches
779,33,MB-SK334,2022-07-01,2022-09-30,52.06,All Branches
780,33,MB-SK334,2022-10-01,2022-12-31,53.02,All Branches
781,33,MB-SK334,2023-01-01,2023-03-31,55.03,All Branches
782,33,MB-SK334,2023-04-01,2023-06-30,59.64,All Branches
783,33,MB-SK334,2023-07-01,2023-09-30,59.0,All Branches
784,33,MB-SK334,2023-10-01,2023-12-31,58.96,All Branches
785,33,MB-SK334,2024-01-01,2024-03-31,59.0,All Branches
786,33,MB-SK334,2024-04-01,2024-06-30,60.99,All Branches
787,33,MB-SK334,2024-07-01,2024-09-30,60.69,All Branches
788,33,MB-SK334,2024-10-01,2024-12-31,61.48,All Branches
789,33,MB-SK334,2025-01-01,2025-03-31,61.37,All Branches
790,33,MB-SK334,2025-04-01,2025-06-30,61.99,All Branches
791,33,MB-SK334,2025-07-01,2025-09-30,64.25,All Branches
792,33,MB-SK334,2025-10-01,2025-12-31,65.51,All Branches
793,34,MB-SK335,2020-01-01,2020-03-31,41.34,All Branches
794,34,MB-SK335,2020-04-01,2020-06-30,42.6,All Branches
795,34,MB-SK335,2020-07-01,2020-09-30,45.73,All Branches
796,34,MB-SK335,2020-10-01,2020-12-31,46.58,All Branches
797,34,MB-SK335,2021-01-01,2021-03-31,47.47,All Branches
798,34,MB-SK335,2021-04-01,2021-06-30,47.7,All Branches
799,34,MB-SK335,2021-07-01,2021-09-30,48.18,All Branches
800,34,MB-SK335,2021-10-01,2021-12-31,48.05,All Branches
801,34,MB-SK335,2022-01-01,2022-03-31,48.48,All Branches
802,34,MB-SK335,2022-04-01,2022-06-30,49.5,All Branches
803,34,MB-SK335,2022-07-01,2022-09-30,51.96,All Branches
804,34,MB-SK335,2022-10-01,2022-12-31,52.43,All Branches
805,34,MB-SK335,2023-01-01,2023-03-31,53.29,All Branches
806,34,MB-SK335,2023-04-01,2023-06-30,54.53,All Branches
807,34,MB-SK335,2023-07-01,2023-09-30,56.25,All Branches
808,34,MB-SK335,2023-10-01,2023-12-31,55.57,All Branches
809,34,MB-SK335,2024-01-01,2024-03-31,56.33,All Branches
810,34,MB-SK335,2024-04-01,2024-06-30,56.78,All Branches
811,34,MB-SK335,2024-07-01,2024-09-30,56.49,All Branches
812,34,MB-SK335,2024-10-01,2024-12-31,56.34,All Branches
813,34,MB-SK335,2025-01-01,2025-03-31,57.3,All Branches
814,34,MB-SK335,2025-04-01,2025-06-30,59.12,All Branches
815,34,MB-SK335,2025-07-01,2025-09-30,59.1,All Branches
816,34,MB-SK335,2025-10-01,2025-12-31,59.03,All Branches
817,35,MB-SK336,2020-01-01,2020-03-31,40.7,All Branches
818,35,MB-SK336,2020-04-01,2020-06-30,41.14,All Branches
